"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"199",220,1,2,7,6,2,1,NA,0,74,1,NA,0,74,1,7,7,NA,NA,5,7,7,7,6,8,8,8,8,8,8,1,7,7,7,5,4,4,5,7,7,7,6,7,3,4,3,3,7,7,7,7,7,4,2,6,6,7,1,7,7,7,7,7,7,6,4,4,7,7,7,7,7,7,7,2,1,1,1,1,1,7,3,1,1,1,1,1,1,1,3,33,"Moberly",26,2,1,350,4,150,3,"Ameren",1750,3,4,1,1,4,3,1,39.40370178,-92.40879822,6.33333333333333,4,6,6.66666666666667,3.25,7,7,7,5,7,1,0,1,1,1,1,1,TRUE,6.33333333333333,7,7,7,4.66666666666667,1,3,1,75.4,32.3,24.1,0.2,3,2
"200",221,3,1,2,1,1,1,70,1,78,1,66,1,78,1,4,4,NA,NA,5,5,5,3,1,6,6,3,3,3,3,1,1,1,1,1,7,7,6,7,7,7,7,7,4,4,4,4,2,5,4,3,4,2,1,1,3,5,6,6,5,5,5,5,6,6,6,4,2,6,6,6,7,7,5,6,1,3,3,4,3,7,6,6,6,5,6,7,1,3,3,52,"Ft. Worth",30,1,1,60,1,60,1,"Green Mountain",900,1,2,2,1,8,5,9,32.72349548,-97.46250153,1,7,6.5,7,4,3.67,3.5,5.25,6,5.25,1,0,1,1,1,1,1,TRUE,6.66666666666667,3.66666666666667,3.5,5.25,5.33333333333333,3,6.25,6,81.1,47.9,27.3,8.8,3,1
"201",222,3,1,2,1,1,0,74,1,71,1,60,1,80,1,4,4,NA,NA,5,4,4,6,6,5,5,4,5,4,5,1,7,7,7,7,5,6,6,6,7,7,7,7,5,6,5,6,5,4,3,3,3,2,2,2,2,6,5,6,4,7,7,7,7,6,5,3,7,7,3,7,6,7,7,7,4,4,3,2,3,6,5,6,6,6,6,7,1,3,3,51,"Nashville",28,2,1,60,1,130,3,"NES Power",1000,2,2,3,1,3,5,12,21.30499268,-157.7537994,7,5.5,6.5,7,5.5,4,3,7,5.5,6.75,1,0,1,1,1,1,1,TRUE,6.33333333333333,4,3,7,4.66666666666667,3.33333333333333,5.75,6.33333333333333,75.6,39.1,24.2,3.9,3,1
"202",223,3,2,2,2,1,1,67,1,78,1,64,1,80,1,7,7,NA,NA,4,7,7,7,NA,4,4,6,6,6,6,2,5,5,4,5,5,4,4,5,5,6,7,6,5,5,4,5,5,7,5,1,1,2,1,2,2,6,2,6,6,6,6,6,6,6,4,2,5,5,4,5,5,5,5,6,5,6,5,4,5,6,6,6,6,7,6,6,1,1,2,30,"Hamilton",32,2,2,175,3,150,3,"Consumer's Energy",2400,4,5,1,1,5,2,4,42.8526001,-86.126297,5,4.5,4.5,6.33333333333333,4.75,5.67,1,6,5,5,0,1,1,1,1,1,1,TRUE,4.66666666666667,5.66666666666667,1,6,4,5.33333333333333,6,6.33333333333333,66.2,21.7,19,-5.7,1,3
"203",224,3,2,2,2,3,0,68,1,70,1,65,1,70,1,6,4,NA,NA,7,8,6,7,1,1,1,1,1,1,1,1,5,4,3,6,5,5,5,6,6,6,6,6,4,6,4,4,6,7,7,2,2,3,2,3,2,5,4,6,3,6,6,6,6,4,4,4,6,6,6,6,6,4,4,4,1,4,4,2,4,7,7,5,2,7,1,4,1,2,1,3,"Mobile",38,1,2,375,4,120,2,"Alabama Power",2200,4,3,3,1,9,4,9,30.61860657,-88.07769775,5,5,5.5,6,4.5,6.67,2,6,4,6,1,0,1,1,1,1,1,FALSE,5.66666666666667,6.66666666666667,2,6,4,4,5.25,4,78.6,46.5,25.9,8.1,3,1
"204",225,4,3,2,2,1,0,72,1,68,1,70,1,72,1,3,4,NA,NA,5,5,5,NA,3,3,3,2,3,2,3,1,5,7,5,5,5,6,2,7,6,6,6,6,5,7,5,5,7,7,7,7,7,6,2,2,2,7,6,7,6,5,5,5,4,1,1,1,7,7,7,7,7,4,4,1,1,4,4,4,4,7,7,3,1,1,1,4,1,3,3,22,"West Des Moines",21,1,1,90,2,80,2,"Mid American Energy",1050,2,3,2,1,7,2,12,41.60049438,-93.60910034,5.66666666666667,5.5,4,6,5.5,7,7,4.75,1,7,0,1,1,1,1,1,1,TRUE,5,7,7,4.75,1,4,4.5,2,71.6,21.7,22,-5.7,2,3
"205",226,1,3,2,2,1,1,72,1,70,1,68,1,68,1,7,6,NA,NA,5,6,6,6,5,7,7,7,7,7,7,1,1,6,6,1,5,5,5,6,5,6,7,7,5,5,4,4,6,5,6,4,4,3,1,2,2,6,7,7,7,4,4,5,4,5,5,5,5,3,5,3,4,3,3,5,1,6,6,2,2,7,7,4,6,4,4,6,1,2,1,46,"Clarks Summit",18,1,2,100,2,140,3,"PPL",1200,2,5,1,1,8,1,1,41.44859314,-75.72799683,2.66666666666667,5,5,6.66666666666667,4.5,5.67,4,4.25,5,3.75,0,1,1,1,1,1,1,TRUE,5.33333333333333,5.66666666666667,4,4.25,5,4.66666666666667,6,4.66666666666667,NA,NA,NA,NA,NA,NA
"206",227,3,1,4,1,1,1,NA,0,70,1,NA,0,NA,2,7,5,NA,NA,4,5,4,4,NA,6,5,1,6,2,5,1,6,6,6,6,5,5,7,6,6,7,7,6,6,7,5,6,5,5,5,5,5,2,3,3,3,6,6,7,6,6,7,6,6,4,4,5,7,6,7,5,6,5,5,3,5,2,2,3,3,6,7,4,7,6,4,7,1,3,1,5,"Mission Viejo",33,2,1,40,1,15,1,"Edison",450,1,1,3,1,3,4,2,33.64509583,-117.6786041,6,5,6.5,6.66666666666667,6,5,5,6.25,4,6,0,0,1,1,1,1,1,TRUE,6.33333333333333,5,5,6.25,4.33333333333333,2.33333333333333,6,5.66666666666667,73.4,46.2,23,7.9,3,1
"207",228,1,2,2,2,1,1,74,1,78,1,74,1,78,1,4,4,NA,NA,4,4,4,3,3,4,4,5,6,5,6,1,7,7,6,6,6,6,5,6,6,6,6,6,4,4,4,3,2,2,2,3,5,2,2,2,2,6,5,4,6,7,7,7,7,5,5,5,6,6,6,6,6,6,6,6,2,4,4,4,4,5,5,3,6,3,6,6,1,1,1,30,"Lansing",32,2,2,160,3,120,2,"Lansing Board of Water and Light",1800,3,5,3,1,8,6,12,42.68029785,-84.56310272,6.66666666666667,6,5.5,6,3.75,2,4,7,5,6,0,1,1,1,1,1,1,TRUE,5.66666666666667,2,4,7,5,4,4.75,5,66.2,21.7,19,-5.7,1,3
"208",229,1,2,1,1,1,0,65,1,70,1,65,1,70,1,4,4,NA,NA,5,4,4,3,3,5,4,3,5,3,4,1,5,4,4,5,5,5,6,7,7,6,6,5,5,7,6,6,7,7,7,1,1,3,1,1,2,7,7,6,5,7,6,6,7,6,6,6,7,6,7,6,7,6,6,5,4,5,5,2,6,7,7,5,7,7,2,2,1,2,1,51,"Bloomington Springs",39,1,2,150,3,250,4,"UCEMC",1200,2,5,1,1,6,4,3,36.24429321,-85.54260254,4.66666666666667,5,6.5,5.66666666666667,6,7,1,6.5,6,6.5,1,0,1,1,1,1,1,TRUE,6.66666666666667,7,1,6.5,6,5.33333333333333,6.5,3.66666666666667,75.6,39.1,24.2,3.9,3,1
"209",230,4,2,2,2,1,0,72,1,68,1,70,1,72,1,3,3,NA,NA,5,4,4,NA,3,3,3,2,4,2,4,1,4,4,4,5,7,7,4,5,5,6,6,6,6,6,4,6,7,7,7,7,7,3,3,3,3,7,7,7,7,4,5,5,4,1,1,1,7,7,7,7,7,4,4,4,1,4,4,4,4,7,5,4,6,3,3,7,1,3,3,22,"West Des Moines",21,1,1,90,2,80,2,"MidAmerican Energy",1050,2,3,2,1,7,2,12,41.60049438,-93.60910034,4.33333333333333,7,4.5,6,5.5,7,7,4.5,1,7,0,1,1,1,1,1,1,TRUE,4.66666666666667,7,7,4.5,1,4,5.5,4.33333333333333,71.6,21.7,22,-5.7,2,3
"210",231,3,2,2,2,1,1,70,1,70,1,68,1,72,1,7,6,NA,NA,5,8,8,7,7,7,7,5,5,5,5,1,5,3,2,3,6,6,3,5,5,6,6,6,5,6,5,5,6,7,7,3,6,4,2,5,3,5,2,6,3,5,5,5,5,3,4,3,6,5,5,5,3,5,5,3,2,3,5,2,2,7,2,2,2,4,7,3,1,2,2,32,"brandon",50,2,2,110,2,70,1,"Entergy",1400,3,3,1,1,6,4,6,32.438797,-89.96479797,3.66666666666667,6,4,6,5.25,6.67,4.5,5,3.5,4.75,1,0,1,1,1,1,1,TRUE,4.33333333333333,6.66666666666667,4.5,5,3.33333333333333,3.33333333333333,3.25,4.66666666666667,79.5,46.7,26.4,8.2,3,1
"211",232,3,2,2,2,2,0,70,1,NA,0,60,1,NA,2,2,3,NA,NA,5,1,1,1,NA,2,2,2,3,2,3,1,6,4,4,6,3,4,4,5,5,6,5,5,6,6,6,6,4,4,3,3,3,2,1,3,2,6,4,6,5,6,6,6,6,4,3,3,6,5,4,5,5,5,6,6,5,4,5,3,5,6,6,5,5,5,2,6,1,2,3,42,"Mansfield",36,1,1,50,1,100,2,"Ohio Edison",1200,2,3,3,1,5,2,4,40.72569275,-82.52290344,5.33333333333333,3.5,4.5,5.33333333333333,6,3.67,3,6,3.5,5.25,0,1,1,1,1,1,1,TRUE,4.66666666666667,3.66666666666667,3,6,3.33333333333333,4.66666666666667,5.5,4.33333333333333,70.9,29.5,21.6,-1.4,2,2
"212",234,2,1,7,6,2,0,NA,0,78,1,NA,0,78,1,5,99,NA,NA,4,5,99,6,NA,5,8,5,6,99,99,1,7,7,7,7,7,3,7,7,7,7,7,7,6,6,6,6,1,1,1,1,1,1,1,1,1,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,1,7,4,4,4,7,7,7,7,8,7,7,1,1,1,21,"Muncie",48,1,2,25,1,25,1,"Indiane Michigan Power",1200,2,1,1,1,4,2,8,39.80340576,-85.43859863,7,5,7,7,6,1,1,7,5.5,7,0,1,1,0,1,1,1,TRUE,7,1,1,7,5,5,7,7.33333333333333,72.4,29.4,22.4,-1.4,2,2
"213",235,1,1,2,1,1,0,75,1,80,1,72,1,80,1,4,4,NA,NA,4,6,6,3,3,6,6,6,7,6,7,2,5,5,5,5,6,6,4,5,4,6,6,6,3,3,3,3,7,7,6,6,6,4,2,2,2,5,3,5,4,6,6,7,6,4,4,3,6,5,5,5,5,5,5,5,5,4,4,4,4,7,7,5,6,1,7,7,2,2,2,15,"brooksville",33,2,1,180,3,300,4,"withlachoochee river electric",1100,2,3,1,1,6,2,12,29.65159607,-82.32479858,5,6,4,6,3,6.67,6,6.25,4,5.25,1,0,1,1,1,1,1,TRUE,4.33333333333333,6.66666666666667,6,6.25,3.66666666666667,4,6.25,5,81,59.4,27.2,15.2,3,1
"214",236,2,2,2,2,1,1,70,1,80,1,60,1,NA,2,7,8,NA,2,5,8,8,1,1,3,8,1,1,1,1,1,5,4,4,5,6,3,2,6,7,6,6,6,6,6,6,6,5,2,2,6,5,4,1,5,1,7,6,7,6,6,5,5,5,4,4,4,6,3,6,4,6,4,5,7,1,4,5,1,7,7,5,4,6,5,7,7,1,1,1,39,"Las Cruces",28,1,1,200,3,140,3,"El Paso Electric",1525,3,4,2,1,3,4,1,35.08450317,-106.6511002,4.66666666666667,4.5,4.5,6,6,3,5.5,5.25,4,4.75,0,0,1,1,1,1,1,TRUE,5,3,5.5,5.25,4,5.33333333333333,5.5,6.33333333333333,71.4,36.1,21.9,2.3,2,1
"215",237,3,2,2,2,1,0,68,1,72,1,67,1,74,1,2,2,NA,NA,5,5,5,6,NA,5,6,6,7,8,8,1,7,7,5,7,5,4,5,7,7,7,7,7,4,4,4,4,3,3,3,2,3,3,2,2,2,4,5,6,4,6,6,6,6,7,4,4,4,4,4,4,5,6,6,5,3,3,3,2,3,6,6,5,6,7,3,6,1,3,3,42,"Columbus",29,2,1,100,2,120,2,"AEP/Columbia Gas",800,1,2,3,1,4,5,12,39.89280701,-82.95880127,7,4.5,6,7,4,3,2.5,6,5.5,4.25,0,1,1,1,1,1,1,TRUE,6.33333333333333,3,2.5,6,5,3,5.75,5.33333333333333,70.9,29.5,21.6,-1.4,2,2
"216",238,4,2,2,2,1,0,68,1,72,1,68,1,72,1,2,4,NA,NA,5,4,6,4,3,4,4,5,5,7,7,1,6,4,4,6,6,6,6,2,5,7,6,5,5,5,4,5,5,5,5,3,5,3,1,1,1,6,6,5,2,5,6,6,6,1,1,1,7,7,7,7,7,5,5,6,2,4,5,1,5,7,6,2,2,7,3,7,1,2,1,30,"lansing",40,2,2,90,2,90,2,"Consumers Energy",1500,3,3,1,1,7,6,3,42.68029785,-84.56310272,5.33333333333333,6,5.5,6,4.75,5,4,5.75,1,7,0,1,1,1,1,1,1,TRUE,4.33333333333333,5,4,5.75,1,4.66666666666667,4.25,5.66666666666667,66.2,21.7,19,-5.7,1,3
"217",240,1,2,3,2,1,0,68,1,73,1,64,1,78,1,6,8,NA,1,5,7,8,7,4,7,8,1,6,8,8,1,6,7,5,7,5,6,6,7,7,7,7,6,1,2,1,2,5,7,6,2,3,2,2,6,2,6,6,6,6,6,6,7,7,6,4,5,6,5,6,6,5,6,6,5,3,2,2,1,2,7,7,1,7,7,2,6,1,2,2,10,"Denver",57,2,1,85,2,120,2,"Xcel",960,2,1,3,1,6,5,2,39.67700195,-104.9646988,6.66666666666667,5.5,6.5,6.66666666666667,1.5,6,2.5,6.5,5,5.5,0,1,1,1,1,1,1,TRUE,6.66666666666667,6,2.5,6.5,5,2,5.5,5,65.1,19.4,18.4,-7,1,3
"218",241,1,2,1,2,1,1,65,1,75,1,65,1,80,1,1,4,2,NA,4,5,5,4,6,7,7,7,7,7,7,2,2,2,2,2,1,1,6,1,7,7,7,7,1,1,1,1,7,7,7,1,1,1,5,7,7,7,5,7,7,5,5,5,5,1,6,1,7,7,2,7,7,6,1,7,6,1,1,1,1,5,2,2,2,7,7,7,2,2,1,33,"Marshfield",27,2,1,100,2,50,1,"Webster Electric",1500,3,2,3,0,3,3,1,37.17019653,-93.32969666,2,1,6.5,7,1,7,1,5,3.5,7,1,0,1,1,1,1,1,TRUE,4.66666666666667,7,1,5,2.66666666666667,1,2.75,7,75.4,32.3,24.1,0.2,3,2
"219",242,3,1,2,1,4,1,70,1,NA,0,70,1,NA,0,3,4,NA,NA,5,4,5,2,5,4,4,7,7,7,7,2,6,4,4,7,7,4,6,7,7,7,4,7,7,7,7,7,4,4,4,5,5,5,7,7,7,6,1,4,5,7,7,7,7,3,3,3,7,7,6,7,7,5,5,7,5,4,4,4,4,3,2,2,2,6,8,7,1,1,1,53,"Ogden",26,2,2,25,1,40,1,"Rocky Mountain Power",960,2,5,2,1,4,3,10,40.76080322,-111.891098,5.66666666666667,5.5,6.5,6,7,4,5,7,3,7,0,0,1,1,1,1,1,TRUE,6.66666666666667,4,5,7,3,4,2.25,7,69.6,28.2,20.9,-2.1,2,2
"220",243,1,3,2,1,1,1,70,1,65,1,NA,2,65,1,2,2,NA,NA,5,2,2,7,NA,6,6,6,8,6,8,1,1,2,5,6,2,2,6,6,6,6,6,6,6,6,6,6,7,7,7,6,3,1,1,2,3,6,1,7,5,7,4,7,6,2,2,2,7,7,6,7,6,7,7,7,5,5,5,3,5,5,4,2,7,7,1,4,2,2,2,20,"Peoria",20,2,1,150,3,200,4,"Ameren",1500,3,3,2,1,3,2,10,40.69360352,-89.58899689,3,2,6,6,6,7,4.5,6,2,6.75,0,1,1,1,1,1,1,TRUE,6,7,4.5,6,2,5,4.5,4,73.4,28.3,23,-2.1,3,2
"221",244,3,2,2,2,1,1,70,1,72,1,68,1,74,1,6,6,NA,NA,5,7,7,7,6,4,6,5,6,6,7,1,6,6,6,5,4,4,5,5,5,7,7,7,4,5,4,4,5,5,4,7,6,4,3,3,4,7,7,7,7,6,6,7,6,3,2,2,7,6,4,6,5,5,5,5,1,2,3,1,3,6,6,2,4,5,1,5,1,2,1,30,"Riverview",27,2,1,100,2,100,2,"DTE",2300,4,3,2,1,6,2,10,42.13310242,-83.21820068,5.66666666666667,4,5,7,4.25,4.67,6.5,6.25,2.5,6,0,1,1,1,1,1,1,TRUE,5,4.66666666666667,6.5,6.25,2.33333333333333,2.66666666666667,4.5,3.66666666666667,66.2,21.7,19,-5.7,1,3
"222",245,1,2,10,6,4,1,68,1,NA,0,62,1,NA,0,99,6,NA,NA,2,99,7,6,5,8,4,99,99,4,4,1,3,3,2,4,5,2,5,4,6,6,6,6,6,6,6,6,2,7,7,1,1,3,1,1,1,5,3,5,2,6,6,6,7,5,4,2,5,4,5,5,5,5,3,5,1,5,6,6,5,7,6,4,3,7,8,8,1,1,1,19,"Naples",45,1,2,160,3,210,4,"Northern Lights",1000,2,5,2,1,5,4,6,45.52340698,-122.6762009,3.33333333333333,3.5,5.5,6,6,5.33,1,6.25,4.5,4.75,0,1,0,1,1,1,1,FALSE,5,5.33333333333333,1,6.25,3.66666666666667,5.33333333333333,5,7.66666666666667,63.7,25.4,17.6,-3.7,1,3
"223",246,1,1,1,1,1,1,70,1,65,1,NA,2,NA,2,4,5,NA,NA,1,3,1,5,NA,4,5,4,5,5,7,1,5,5,5,5,5,6,6,7,7,6,5,6,3,4,2,3,5,6,6,5,4,3,2,3,3,5,2,7,5,7,5,6,2,5,3,3,5,5,5,5,5,6,5,5,3,5,5,4,5,7,6,5,5,4,7,6,1,1,3,41,"hendersonville",27,2,1,90,2,190,3,"duke energy",1600,3,3,2,1,1,2,1,35.39019775,-82.37249756,5,5.5,6.5,5.66666666666667,3,5.67,4.5,5,4,5,1,0,1,1,1,1,1,FALSE,6.66666666666667,5.66666666666667,4.5,5,3.66666666666667,5,5.75,5.66666666666667,75.7,42.1,24.3,5.6,3,1
"224",247,1,3,1,2,1,1,68,1,74,1,65,1,76,1,6,6,NA,NA,5,7,7,6,6,6,6,6,7,6,7,1,6,6,6,6,7,7,7,7,7,7,7,6,2,2,1,2,7,7,7,3,3,3,3,4,5,7,2,7,7,7,7,7,7,6,4,4,6,2,3,2,5,7,7,7,2,4,5,1,5,7,7,1,7,7,1,7,1,2,2,41,"charlotte",41,2,1,180,3,90,2,"Duke Energy",1500,3,2,2,0,8,4,9,35.10740662,-80.82579803,6,7,7,6.66666666666667,1.75,7,3,7,5,3.75,1,0,1,1,1,1,1,TRUE,7,7,3,7,4.66666666666667,4.66666666666667,5.5,5,75.7,42.1,24.3,5.6,3,1
"225",248,3,2,2,2,1,0,70,1,73,1,68,1,76,1,4,4,NA,NA,5,6,6,1,NA,4,4,3,4,3,4,1,5,6,6,4,6,5,6,7,7,7,7,7,6,6,4,6,6,6,6,3,3,2,2,3,2,7,4,6,6,6,6,6,6,6,4,4,7,7,6,7,6,6,6,6,2,5,5,3,5,7,7,5,7,7,4,7,1,2,1,52,"Houston",41,1,2,280,4,115,2,"StarTex",1700,3,5,1,1,8,2,8,29.58779907,-95.22409821,5,5.5,6.5,7,5.5,6,3,6,5,6.75,1,0,1,1,1,1,1,TRUE,6.66666666666667,6,3,6,4.66666666666667,5,6.5,6,81.1,47.9,27.3,8.8,3,1
"226",249,3,1,4,1,2,1,75,1,NA,0,60,1,NA,2,4,4,NA,NA,5,5,5,NA,3,5,4,3,3,2,3,1,5,6,6,5,5,5,7,6,6,6,5,5,5,5,3,3,2,2,1,5,6,2,1,1,5,6,6,5,5,6,7,7,6,6,6,7,6,6,6,7,7,7,6,6,6,3,3,2,5,7,6,2,2,3,6,7,1,3,3,44,"Portland",22,2,1,70,1,120,2,"Portland General Electric",1000,2,1,3,1,3,4,5,45.52340698,-122.6762009,5.33333333333333,5,6.5,5.33333333333333,4,1.67,5.5,6.5,6,6.5,0,0,1,1,1,1,1,TRUE,6.33333333333333,1.66666666666667,5.5,6.5,6.33333333333333,3.66666666666667,4.25,5.33333333333333,63.7,34,17.6,1.1,1,2
"227",250,2,1,2,1,1,0,63,1,81,1,60,1,83,1,3,3,NA,NA,5,4,4,3,2,4,2,2,3,2,2,1,5,5,5,4,6,5,5,6,7,6,6,5,7,7,6,7,5,6,3,2,2,3,2,4,3,4,2,6,5,6,5,7,6,6,4,3,6,5,5,6,5,5,5,5,2,4,4,1,4,6,6,5,6,4,4,4,1,2,1,32,"Lucedale",39,1,2,110,2,90,2,"Singing River Electric",3000,4,1,1,1,4,4,6,29.76330566,-95.36329651,4.66666666666667,5.5,6,5.66666666666667,6.75,4.67,2,6,5,5.5,1,0,1,1,1,1,1,TRUE,6,4.66666666666667,2,6,4.33333333333333,4,5.75,4,79.5,46.7,26.4,8.2,3,1
"228",251,1,3,3,3,3,1,NA,0,NA,0,NA,0,NA,0,5,4,NA,NA,4,4,5,NA,5,4,5,6,7,4,4,1,1,3,3,3,2,2,2,3,3,3,3,2,3,3,3,4,3,3,3,4,4,3,3,3,4,3,4,4,3,5,3,4,6,3,3,4,3,2,5,3,5,3,3,3,5,3,3,4,4,5,5,6,6,7,7,6,2,2,2,15,"Miami",18,1,2,200,3,100,2,"TXU",6000,4,4,3,1,10,2,1,40.00700378,-75.31770325,2.33333333333333,2,2.5,2.66666666666667,3.25,3,4,4.5,3,3.25,1,0,1,1,1,1,1,TRUE,2.66666666666667,3,4,4.5,3.33333333333333,3.33333333333333,5.5,6.66666666666667,81,59.4,27.2,15.2,3,1
"229",252,3,2,2,1,1,0,80,1,70,1,NA,2,NA,2,6,6,NA,NA,4,7,7,7,NA,7,7,8,8,8,8,1,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,2,3,7,4,7,6,6,6,6,6,5,4,3,6,6,4,6,5,6,6,6,2,5,5,3,5,7,7,7,4,7,1,6,1,3,1,52,"Houston",38,1,1,200,3,200,4,"Stream",3100,4,3,3,0,4,2,5,29.52879333,-95.52519989,4.33333333333333,5,5.5,6,6,6,6,6,4.5,5.75,1,0,1,1,1,1,1,TRUE,5.33333333333333,6,6,6,4,5,6.25,4.66666666666667,81.1,47.9,27.3,8.8,3,1
"230",253,2,1,2,2,4,1,78,1,NA,0,78,1,NA,0,99,3,NA,NA,5,99,6,NA,NA,4,4,6,6,6,6,2,5,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,5,1,1,5,6,1,1,4,1,5,2,6,1,7,7,7,7,6,3,3,7,7,7,7,7,7,7,5,7,4,4,4,4,5,4,4,5,1,8,1,1,2,2,53,"Provo",26,1,1,25,1,30,1,"Provo City Power",400,1,1,2,1,6,2,4,40.32449341,-111.9617996,5.33333333333333,7,7,7,7,2.33,5.5,7,4.5,7,0,0,0,1,1,1,1,TRUE,7,2.33333333333333,5.5,7,4,4,4.5,3.33333333333333,69.6,28.2,20.9,-2.1,2,2
"231",254,1,2,2,1,1,1,72,1,70,1,68,1,75,1,1,1,7,NA,5,3,3,2,2,3,3,4,5,4,5,1,5,6,5,6,5,6,6,5,7,6,5,6,4,5,5,4,6,3,4,5,3,2,1,1,5,7,7,5,6,7,6,6,7,5,2,5,5,6,6,7,2,7,6,7,6,3,2,2,1,6,7,3,7,6,3,6,1,2,1,3,"Tuscaloosa",27,1,1,212,4,156,3,"Alabama Power",1180,2,2,1,1,3,3,5,33.33230591,-87.47409821,5.66666666666667,5.5,6.5,5.66666666666667,4.5,4.33,4,6.5,3.5,5,1,0,1,1,1,1,1,TRUE,6,4.33333333333333,4,6.5,4,2,5.75,5,78.6,46.5,25.9,8.1,3,1
"232",255,3,1,2,2,1,1,67,1,78,1,67,1,78,1,5,7,NA,NA,5,7,8,7,NA,5,5,2,2,2,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,2,1,1,1,7,1,7,6,7,7,7,7,6,2,1,7,6,7,7,7,6,7,5,3,2,2,4,2,7,7,7,7,7,7,4,1,3,1,24,"Georgetown",58,2,1,60,1,40,1,"Owen Electric Cooperative",1200,2,1,3,1,7,6,8,37.76660156,-84.30310059,7,7,7,7,7,7,4,7,4,6.75,0,0,1,1,1,1,1,TRUE,7,7,4,7,3,2,7,6,74.5,35.9,23.6,2.2,3,2
"233",256,1,2,2,1,1,0,70,1,75,1,65,1,75,1,4,5,NA,NA,5,7,5,7,NA,3,5,3,4,3,6,2,6,5,5,6,3,4,6,7,6,6,7,6,6,7,7,6,3,5,2,3,5,2,1,3,3,6,3,6,2,6,6,5,6,2,6,4,6,6,6,6,6,5,5,6,3,5,5,2,6,6,3,4,7,5,3,6,1,2,2,22,"Dallas Center",27,2,1,75,1,100,2,"MidAmerican Energy",720,1,1,3,1,4,5,8,41.60049438,-93.60910034,5.66666666666667,3.5,6,6.33333333333333,6.5,3.33,4,5.75,4,6,0,1,1,1,1,1,1,TRUE,6.33333333333333,3.33333333333333,4,5.75,4,5.33333333333333,5,4.66666666666667,71.6,21.7,22,-5.7,2,3
"234",257,1,2,8,1,4,1,NA,0,NA,0,NA,0,NA,0,99,2,NA,NA,5,99,3,6,NA,4,4,99,99,1,1,1,7,7,7,7,5,4,6,7,7,7,7,7,1,7,1,1,7,7,7,2,3,1,1,7,7,7,3,7,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,7,7,1,7,6,7,4,4,7,8,7,1,1,1,5,"Baldwin Park",40,2,2,88,2,125,3,"Southern California Edison Company",2000,4,4,3,0,1,2,8,34.09640503,-117.9667969,7,4.5,6.5,7,2.5,7,2.5,7,4,7,0,0,0,1,1,1,1,TRUE,6.66666666666667,7,2.5,7,3,7,5.25,7.33333333333333,73.4,46.2,23,7.9,3,1
"235",258,1,2,4,1,2,1,68,1,78,1,NA,2,80,1,7,6,NA,NA,4,5,3,5,NA,7,3,3,7,2,3,2,5,6,3,7,2,5,5,6,5,6,6,5,4,4,3,5,6,6,6,3,2,3,2,6,5,6,4,5,6,6,6,6,6,4,6,4,6,4,5,5,2,5,2,3,3,4,2,2,3,5,4,1,4,6,5,3,1,3,2,44,"Portland",29,1,1,65,1,60,1,"Portland General Electric",600,1,1,3,1,1,3,12,45.5144043,-122.6432953,6,3.5,5,5.66666666666667,4,6,2.5,6,5,4.25,0,0,1,1,1,1,1,TRUE,5.33333333333333,6,2.5,6,4.66666666666667,3,3.5,4.66666666666667,63.7,34,17.6,1.1,1,2
